id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
302,"You will not leave My soul in Sheol, nor allow Your Holy One to see corruption",Psalm 16:10,Psalm,16,10,10,God,through David,The Messiah,Resurrection,False,1
303,You will show me the path of life; in Your presence is fullness of joy; at Your right hand are pleasures forevermore,Psalm 16:11,Psalm,16,11,11,God,through David,Believers,Life;Joy,False,1
304,"The LORD is my rock, fortress, deliverer, strength, shield, horn of salvation, and stronghold",Psalm 18:2,Psalm,18,2,2,God,through David,Those who trust Him,Protection,False,1
305,"He has not despised nor abhorred the affliction of the afflicted, nor hidden His face from Him; when He cried, He heard",Psalm 22:24,Psalm,22,24,24,God,through David,The afflicted,Prayer;Compassion,False,2
306,All the ends of the world shall remember and turn to the LORD; all families of the nations shall worship before Him,Psalm 22:27,Psalm,22,27,27,God,through David,All nations,Kingdom;Salvation,False,1
307,The LORD is my shepherd; I shall not want,Psalm 23:1,Psalm,23,1,1,God,through David,His sheep,Provision;Presence,False,1
308,"Even through the valley of the shadow of death, You are with me; Your rod and staff comfort me",Psalm 23:4,Psalm,23,4,4,God,through David,His sheep,Presence;Comfort,False,1
309,"Surely goodness and mercy shall follow me all the days of my life, and I will dwell in the house of the LORD forever",Psalm 23:6,Psalm,23,6,6,God,through David,His sheep,Mercy;Eternal Life,False,1
310,He who has clean hands and a pure heart shall receive blessing from the LORD and righteousness from the God of his salvation,Psalm 24:5,Psalm,24,5,5,God,through David,The pure in heart,Blessing;Righteousness,True,2
311,"The humble He guides in justice, and the humble He teaches His way",Psalm 25:9,Psalm,25,9,9,God,through David,The humble,Guidance;Wisdom,True,1
312,"When my father and mother forsake me, then the LORD will take care of me",Psalm 27:10,Psalm,27,10,10,God,through David,The forsaken,Faithfulness;Comfort,False,1
313,"The LORD is the strength of His people, and He is the saving refuge of His anointed",Psalm 28:8,Psalm,28,8,8,God,through David,His people,Strength;Refuge,False,2
314,The LORD will give strength to His people; the LORD will bless His people with peace,Psalm 29:11,Psalm,29,11,11,God,through David,His people,Strength;Peace,False,2
315,"His anger is but for a moment, His favor for life; weeping may endure for a night, but joy comes in the morning",Psalm 30:5,Psalm,30,5,5,God,through David,His people,Comfort;Joy,False,1
316,"Oh, how great is Your goodness, which You have laid up for those who fear You, which You have prepared for those who trust in You",Psalm 31:19,Psalm,31,19,19,God,through David,Those who fear Him,Goodness;Reward,True,2
317,"The LORD preserves the faithful; be of good courage, and He shall strengthen your heart, all you who hope in the LORD",Psalm 31:23-24,Psalm,31,23,24,God,through David,The faithful,Preservation;Strength,True,2
318,I will instruct you and teach you in the way you should go; I will guide you with My eye,Psalm 32:8,Psalm,32,8,8,God,,David / Believers,Guidance;Wisdom,False,1
319,"Many sorrows shall be to the wicked, but he who trusts in the LORD, mercy shall surround him",Psalm 32:10,Psalm,32,10,10,God,through David,The trusting,Mercy,True,2
320,"The eye of the LORD is on those who fear Him, on those who hope in His mercy, to deliver their soul from death and keep them alive in famine",Psalm 33:18-19,Psalm,33,18,19,God,through the psalmist,Those who fear Him,Deliverance;Provision,True,2
321,"The angel of the LORD encamps all around those who fear Him, and delivers them",Psalm 34:7,Psalm,34,7,7,God,through David,Those who fear Him,Protection;Deliverance,True,1
322,"Oh, taste and see that the LORD is good; blessed is the man who trusts in Him",Psalm 34:8,Psalm,34,8,8,God,through David,The trusting,Blessing;Goodness,True,2
323,Those who seek the LORD shall not lack any good thing,Psalm 34:10,Psalm,34,10,10,God,through David,Those who seek Him,Provision,True,1
324,"The eyes of the LORD are on the righteous, and His ears are open to their cry",Psalm 34:15,Psalm,34,15,15,God,through David,The righteous,Prayer;Presence,True,2
325,"The righteous cry out, and the LORD hears and delivers them out of all their troubles",Psalm 34:17,Psalm,34,17,17,God,through David,The righteous,Prayer;Deliverance,True,1
326,"The LORD is near to those who have a broken heart, and saves such as have a contrite spirit",Psalm 34:18,Psalm,34,18,18,God,through David,The brokenhearted,Comfort;Presence,False,1
327,"Many are the afflictions of the righteous, but the LORD delivers him out of them all",Psalm 34:19,Psalm,34,19,19,God,through David,The righteous,Deliverance,False,1
328,"The LORD redeems the soul of His servants, and none of those who trust in Him shall be condemned",Psalm 34:22,Psalm,34,22,22,God,through David,His servants,Redemption,True,1
329,"The children of men put their trust under the shadow of Your wings; they are abundantly satisfied; You give them drink from the river of Your pleasures, for with You is the fountain of life",Psalm 36:7-9,Psalm,36,7,9,God,through David,Those who take refuge,Provision;Life,True,2
330,"Delight yourself in the LORD, and He shall give you the desires of your heart",Psalm 37:4,Psalm,37,4,4,God,through David,Believers,Blessing,True,1
331,"Commit your way to the LORD, trust also in Him, and He shall bring it to pass",Psalm 37:5,Psalm,37,5,5,God,through David,Believers,Faithfulness,True,1
332,"Those who wait on the LORD, they shall inherit the earth",Psalm 37:9,Psalm,37,9,9,God,through David,Those who wait,Inheritance,True,2
333,The meek shall inherit the earth and delight themselves in the abundance of peace,Psalm 37:11,Psalm,37,11,11,God,through David,The meek,Inheritance;Peace,False,1
334,The LORD upholds the righteous,Psalm 37:17,Psalm,37,17,17,God,through David,The righteous,Strength,False,2
335,"The steps of a good man are ordered by the LORD; though he fall, he shall not be utterly cast down, for the LORD upholds him",Psalm 37:23-24,Psalm,37,23,24,God,through David,The righteous,Guidance;Strength,False,1
336,"I have never seen the righteous forsaken, nor his descendants begging bread",Psalm 37:25,Psalm,37,25,25,God,through David's testimony,The righteous,Provision,False,1
337,The LORD loves justice and does not forsake His saints; they are preserved forever,Psalm 37:28,Psalm,37,28,28,God,through David,His saints,Preservation;Justice,False,2
338,"Wait on the LORD and keep His way, and He shall exalt you to inherit the land",Psalm 37:34,Psalm,37,34,34,God,through David,Those who wait,Exaltation;Inheritance,True,2
339,"The salvation of the righteous is from the LORD; He is their strength in time of trouble; the LORD shall help them and deliver them, because they trust in Him",Psalm 37:39-40,Psalm,37,39,40,God,through David,The righteous,Salvation;Deliverance,True,2
340,"Blessed is he who considers the poor: the LORD will deliver him in trouble, preserve him, keep him alive, and strengthen him on his sickbed",Psalm 41:1-3,Psalm,41,1,3,God,through David,Those who help the poor,Deliverance;Healing,True,1
341,"God is our refuge and strength, a very present help in trouble",Psalm 46:1,Psalm,46,1,1,God,through the sons of Korah,His people,Refuge;Strength,False,1
342,"This is God, our God forever and ever; He will be our guide even to death",Psalm 48:14,Psalm,48,14,14,God,through the sons of Korah,His people,Guidance,False,2
343,"Call upon Me in the day of trouble; I will deliver you, and you shall glorify Me",Psalm 50:15,Psalm,50,15,15,God,,His people,Prayer;Deliverance,True,1
344,"A broken and a contrite heart, O God, You will not despise",Psalm 51:17,Psalm,51,17,17,God,through David,The repentant,Mercy,False,1
345,"Cast your burden on the LORD, and He shall sustain you; He shall never permit the righteous to be moved",Psalm 55:22,Psalm,55,22,22,God,through David,The righteous,Strength;Faithfulness,True,1
346,"You number my wanderings; put my tears into Your bottle — when I cry out to You, then my enemies will turn back; this I know, because God is for me",Psalm 56:8-9,Psalm,56,8,9,God,through David,The pursued,Compassion;Victory,False,2
347,"I will cry out to God Most High, to God who performs all things for me",Psalm 57:2,Psalm,57,2,2,God,through David,Believers,Faithfulness,False,2
348,"O You who hear prayer, to You all flesh will come",Psalm 65:2,Psalm,65,2,2,God,through David,All flesh,Prayer,False,2
349,"A father of the fatherless, a defender of widows, is God in His holy habitation; God sets the solitary in families and brings out those who are bound into prosperity",Psalm 68:5-6,Psalm,68,5,6,God,through David,The fatherless / Widows / The lonely,Compassion;Family,False,2
350,"You who seek God, your hearts shall live, for the LORD hears the poor and does not despise His prisoners",Psalm 69:32-33,Psalm,69,32,33,God,through David,Seekers / The poor,Life;Prayer,True,2
351,"He shall have dominion from sea to sea, and from the River to the ends of the earth",Psalm 72:8,Psalm,72,8,8,God,through Solomon's psalm,The Messianic King,Messiah;Kingdom,False,2
352,All kings shall fall down before Him; all nations shall serve Him,Psalm 72:11,Psalm,72,11,11,God,through Solomon's psalm,The Messianic King / Nations,Messiah;Kingdom,False,2
353,"His name shall endure forever, as long as the sun; and men shall be blessed in Him; all nations shall call Him blessed",Psalm 72:17,Psalm,72,17,17,God,through Solomon's psalm,All nations,Messiah;Blessing,False,2
354,"Nevertheless I am continually with You; You hold me by my right hand; You will guide me with Your counsel, and afterward receive me to glory",Psalm 73:23-24,Psalm,73,23,24,God,through Asaph,Believers,Presence;Glory,False,2
355,"I am the LORD your God who brought you out of Egypt; open your mouth wide, and I will fill it",Psalm 81:10,Psalm,81,10,10,God,,Israel,Provision,True,2
356,"Oh, that My people would listen to Me! I would soon subdue their enemies and feed them with the finest of wheat and honey from the rock",Psalm 81:13-16,Psalm,81,13,16,God,,Israel,Victory;Provision,True,2
357,Blessed is the man whose strength is in You; they go from strength to strength; each one appears before God in Zion,Psalm 84:5-7,Psalm,84,5,7,God,through the sons of Korah,Pilgrims of God,Strength,True,2
358,The LORD is a sun and shield; He will give grace and glory; no good thing will He withhold from those who walk uprightly,Psalm 84:11,Psalm,84,11,11,God,through the psalmist,The upright,Grace;Provision,True,1
359,"He will speak peace to His people and to His saints; surely His salvation is near to those who fear Him, that glory may dwell in our land",Psalm 85:8-9,Psalm,85,8,9,God,through the sons of Korah,His saints,Peace;Salvation,True,2
360,"You, Lord, are good, and ready to forgive, and abundant in mercy to all those who call upon You",Psalm 86:5,Psalm,86,5,5,God,through David,All who call,Forgiveness;Mercy,True,2
361,I have made a covenant with My chosen; your seed I will establish forever and build up your throne to all generations,Psalm 89:3-4,Psalm,89,3,4,God,,David,Covenant;Kingdom,False,1
362,"My mercy I will keep for him forever; his seed shall endure forever, and his throne as the days of heaven",Psalm 89:28-29,Psalm,89,28,29,God,,David / Messiah,Mercy;Kingdom,False,1
363,"My lovingkindness I will not utterly take from him, nor allow My faithfulness to fail; My covenant I will not break",Psalm 89:33-34,Psalm,89,33,34,God,,David's line,Faithfulness;Covenant,False,1
364,"Let the beauty of the LORD our God be upon us, and establish the work of our hands",Psalm 90:17,Psalm,90,17,17,God,through Moses' prayer,God's servants,Blessing,True,2
365,"He shall deliver you from the snare of the fowler and the perilous pestilence; a thousand may fall at your side, but it shall not come near you",Psalm 91:3-7,Psalm,91,3,7,God,through the psalmist,Those who dwell in His shelter,Protection,True,1
366,"He shall give His angels charge over you, to keep you in all your ways",Psalm 91:11,Psalm,91,11,11,God,through the psalmist,Those who abide in Him,Protection,True,1
367,"Because he has set his love upon Me, I will deliver him, set him on high, answer him, be with him in trouble, and honor him",Psalm 91:14-15,Psalm,91,14,15,God,,The one who loves Him,Deliverance;Presence,True,1
368,With long life I will satisfy him and show him My salvation,Psalm 91:16,Psalm,91,16,16,God,,The one who loves Him,Life;Salvation,True,1
369,The righteous shall flourish like a palm tree; those planted in the house of the LORD shall still bear fruit in old age,Psalm 92:12-14,Psalm,92,12,14,God,through the psalmist,The righteous,Fruitfulness;Blessing,True,2
370,"The LORD will not cast off His people, nor will He forsake His inheritance",Psalm 94:14,Psalm,94,14,14,God,through the psalmist,His people,Faithfulness,False,1
371,"He is coming to judge the earth; He shall judge the world with righteousness, and the peoples with His truth",Psalm 96:13,Psalm,96,13,13,God,through the psalmist,All the earth,Judgment;Justice,False,2
372,"He preserves the souls of His saints; He delivers them out of the hand of the wicked; light is sown for the righteous, and gladness for the upright in heart",Psalm 97:10-11,Psalm,97,10,11,God,through the psalmist,His saints,Preservation;Joy,False,2
373,"The LORD is good; His mercy is everlasting, and His truth endures to all generations",Psalm 100:5,Psalm,100,5,5,God,through the psalmist,All generations,Mercy;Faithfulness,False,2
374,The LORD shall build up Zion; He shall appear in His glory; He shall regard the prayer of the destitute and shall not despise their prayer,Psalm 102:16-17,Psalm,102,16,17,God,through the psalmist,Zion / The destitute,Restoration;Prayer,False,2
375,"The heavens will perish, but You will endure; the children of Your servants will continue, and their descendants will be established before You",Psalm 102:25-28,Psalm,102,25,28,God,through the psalmist,His servants' children,Faithfulness;Continuity,False,2
376,He forgives all your iniquities and heals all your diseases,Psalm 103:3,Psalm,103,3,3,God,through David,His people,Mercy;Healing,False,1
377,"The LORD is merciful and gracious, slow to anger, and abounding in mercy; He will not always strive with us, nor keep His anger forever",Psalm 103:8-9,Psalm,103,8,9,God,through David,His people,Mercy,False,2
378,"As the heavens are high above the earth, so great is His mercy toward those who fear Him",Psalm 103:11,Psalm,103,11,11,God,through David,Those who fear Him,Mercy,True,2
379,"As far as the east is from the west, so far has He removed our transgressions from us",Psalm 103:12,Psalm,103,12,12,God,through David,Those who fear Him,Forgiveness,False,1
380,"As a father pities his children, so the LORD pities those who fear Him; for He knows our frame; He remembers that we are dust",Psalm 103:13-14,Psalm,103,13,14,God,through David,Those who fear Him,Compassion,True,2
381,"The mercy of the LORD is from everlasting to everlasting on those who fear Him, and His righteousness to children's children",Psalm 103:17,Psalm,103,17,17,God,through David,Those who fear Him,Mercy,True,1
382,"He remembers His covenant forever, the word which He commanded, for a thousand generations",Psalm 105:8,Psalm,105,8,8,God,through the psalmist,Covenant people,Covenant;Faithfulness,False,2
383,"He satisfies the longing soul, and fills the hungry soul with goodness",Psalm 107:9,Psalm,107,9,9,God,through the psalmist,The longing,Satisfaction,False,2
384,"They cry out to the LORD in their trouble, and He saves them out of their distresses; He sent His word and healed them",Psalm 107:19-20,Psalm,107,19,20,God,through the psalmist,The distressed,Deliverance;Healing,True,2
385,"The LORD said to my Lord, Sit at My right hand, till I make Your enemies Your footstool",Psalm 110:1,Psalm,110,1,1,God the Father,,The Messiah,Messiah;Victory,False,1
386,The LORD has sworn and will not relent: You are a priest forever according to the order of Melchizedek,Psalm 110:4,Psalm,110,4,4,God,by oath,The Messiah,Priesthood;Messiah,False,1
387,He gives food to those who fear Him; He will ever be mindful of His covenant,Psalm 111:5,Psalm,111,5,5,God,through the psalmist,Those who fear Him,Provision;Covenant,True,2
388,"Blessed is the man who fears the LORD; his descendants will be mighty on earth; wealth and riches will be in his house, and his righteousness endures forever",Psalm 112:1-3,Psalm,112,1,3,God,through the psalmist,The God-fearing,Blessing;Family,True,2
389,Unto the upright there arises light in the darkness,Psalm 112:4,Psalm,112,4,4,God,through the psalmist,The upright,Light;Hope,True,2
390,"He will not be afraid of evil tidings; his heart is steadfast, trusting in the LORD",Psalm 112:7,Psalm,112,7,7,God,through the psalmist,The trusting,Peace,True,2
391,"He raises the poor out of the dust and lifts the needy out of the ash heap, to seat him with princes; He grants the barren woman a home, like a joyful mother of children",Psalm 113:7-9,Psalm,113,7,9,God,through the psalmist,The poor / The barren,Exaltation;Family,False,2
392,"The LORD has been mindful of us; He will bless us — He will bless the house of Israel and the house of Aaron; He will bless those who fear the LORD, both small and great",Psalm 115:12-13,Psalm,115,12,13,God,through the psalmist,Israel / All who fear Him,Blessing,False,2
393,Precious in the sight of the LORD is the death of His saints,Psalm 116:15,Psalm,116,15,15,God,through the psalmist,His saints,Comfort;Honor,False,2
394,The stone which the builders rejected has become the chief cornerstone; this was the LORD's doing,Psalm 118:22-23,Psalm,118,22,23,God,through the psalmist,Israel / The Messiah,Messiah,False,2
395,"Great peace have those who love Your law, and nothing causes them to stumble",Psalm 119:165,Psalm,119,165,165,God,through the psalmist,Those who love His law,Peace,True,2
396,He will not allow your foot to be moved; He who keeps you will not slumber,Psalm 121:3-4,Psalm,121,3,4,God,through the psalmist,His people,Protection,False,1
397,"The LORD is your keeper; the LORD is your shade at your right hand; the sun shall not strike you by day, nor the moon by night",Psalm 121:5-6,Psalm,121,5,6,God,through the psalmist,His people,Protection,False,2
398,"The LORD shall preserve you from all evil; He shall preserve your soul, your going out and coming in, from this time forth and forevermore",Psalm 121:7-8,Psalm,121,7,8,God,through the psalmist,His people,Protection,False,1
399,"Those who trust in the LORD are like Mount Zion, which cannot be moved; as the mountains surround Jerusalem, so the LORD surrounds His people from this time forth and forever",Psalm 125:1-2,Psalm,125,1,2,God,through the psalmist,The trusting,Security;Protection,True,2
400,"Those who sow in tears shall reap in joy; he who goes forth weeping shall doubtless come again with rejoicing, bringing his sheaves",Psalm 126:5-6,Psalm,126,5,6,God,through the psalmist,The sowing / weeping,Joy;Harvest,False,1
401,He gives His beloved sleep,Psalm 127:2,Psalm,127,2,2,God,through Solomon,His beloved,Rest,False,2
402,"Blessed is every one who fears the LORD; you shall eat the labor of your hands; your wife shall be like a fruitful vine, your children like olive plants around your table",Psalm 128:1-4,Psalm,128,1,4,God,through the psalmist,The God-fearing,Blessing;Family,True,2
403,"With the LORD there is mercy, and with Him is abundant redemption; He shall redeem Israel from all his iniquities",Psalm 130:7-8,Psalm,130,7,8,God,through the psalmist,Israel / The hoping,Redemption;Mercy,False,2
404,The LORD has sworn in truth to David: I will set upon your throne the fruit of your body,Psalm 132:11,Psalm,132,11,11,God,by oath,David,Messiah;Kingdom,False,1
405,The LORD has chosen Zion; this is My resting place forever; here I will dwell,Psalm 132:13-14,Psalm,132,13,14,God,,Zion,Presence,False,1
406,I will abundantly bless her provision; I will satisfy her poor with bread; I will also clothe her priests with salvation,Psalm 132:15-16,Psalm,132,15,16,God,,Zion,Provision;Salvation,False,2
407,There I will make the horn of David grow; I will prepare a lamp for My Anointed,Psalm 132:17-18,Psalm,132,17,18,God,,David / The Messiah,Messiah;Kingdom,False,2
408,There the LORD commanded the blessing — life forevermore,Psalm 133:3,Psalm,133,3,3,God,through David,Brethren in unity,Blessing;Life,True,2
409,"The LORD will judge His people, and He will have compassion on His servants",Psalm 135:14,Psalm,135,14,14,God,through the psalmist,His servants,Justice;Compassion,False,2
410,"The LORD will perfect that which concerns me; Your mercy, O LORD, endures forever",Psalm 138:8,Psalm,138,8,8,God,through David,Believers,Faithfulness,False,1
411,"If I take the wings of the morning and dwell in the uttermost parts of the sea, even there Your hand shall lead me, and Your right hand shall hold me",Psalm 139:9-10,Psalm,139,9,10,God,through David,Believers,Presence;Guidance,False,2
412,"I know that the LORD will maintain the cause of the afflicted, and justice for the poor",Psalm 140:12,Psalm,140,12,12,God,through David,The afflicted / The poor,Justice,False,2
413,"The LORD is good to all, and His tender mercies are over all His works",Psalm 145:9,Psalm,145,9,9,God,through David,All His works,Goodness;Mercy,False,2
414,"The LORD upholds all who fall, and raises up all who are bowed down",Psalm 145:14,Psalm,145,14,14,God,through David,The fallen,Strength;Restoration,False,2
415,You open Your hand and satisfy the desire of every living thing,Psalm 145:16,Psalm,145,16,16,God,through David,All living things,Provision,False,2
416,"The LORD is near to all who call upon Him in truth; He will fulfill the desire of those who fear Him, hear their cry, and save them",Psalm 145:18-19,Psalm,145,18,19,God,through David,Those who call on Him,Prayer;Salvation,True,1
417,"The LORD preserves all who love Him, but all the wicked He will destroy",Psalm 145:20,Psalm,145,20,20,God,through David,Those who love Him,Preservation;Judgment,True,2
418,"The LORD executes justice for the oppressed, gives food to the hungry, gives freedom to the prisoners, opens the eyes of the blind, raises those who are bowed down, loves the righteous, watches over the strangers, and relieves the fatherless and widow",Psalm 146:7-9,Psalm,146,7,9,God,through the psalmist,The oppressed / The vulnerable,Justice;Provision;Healing,False,2
419,He heals the brokenhearted and binds up their wounds,Psalm 147:3,Psalm,147,3,3,God,through the psalmist,The brokenhearted,Healing;Comfort,False,1
420,The LORD lifts up the humble; He casts the wicked down to the ground,Psalm 147:6,Psalm,147,6,6,God,through the psalmist,The humble,Exaltation;Justice,False,2
421,"The LORD takes pleasure in those who fear Him, in those who hope in His mercy",Psalm 147:11,Psalm,147,11,11,God,through the psalmist,Those who hope in Him,Favor,True,2
422,The LORD takes pleasure in His people; He will beautify the humble with salvation,Psalm 149:4,Psalm,149,4,4,God,through the psalmist,The humble,Salvation;Favor,True,2
423,Turn at my rebuke; surely I will pour out my spirit on you; I will make my words known to you,Proverbs 1:23,Proverbs,1,23,23,God,Wisdom personified,The simple,Holy Spirit;Wisdom,True,1
424,"Whoever listens to me will dwell safely and be secure, without fear of evil",Proverbs 1:33,Proverbs,1,33,33,God,Wisdom personified,The listening,Peace;Protection,True,1
425,The LORD gives wisdom; from His mouth come knowledge and understanding; He is a shield to those who walk uprightly,Proverbs 2:6-7,Proverbs,2,6,7,God,through Solomon,The upright,Wisdom;Protection,True,1
426,"Trust in the LORD with all your heart; in all your ways acknowledge Him, and He shall direct your paths",Proverbs 3:5-6,Proverbs,3,5,6,God,through Solomon,Believers,Guidance,True,1
427,Honor the LORD with your possessions and the firstfruits of your increase; so your barns will be filled with plenty,Proverbs 3:9-10,Proverbs,3,9,10,God,through Solomon,The generous,Provision,True,1
428,"When you lie down, you will not be afraid; your sleep will be sweet",Proverbs 3:24,Proverbs,3,24,24,God,through Solomon,Those who keep wisdom,Peace,True,1
429,"The curse of the LORD is on the house of the wicked, but He blesses the home of the just",Proverbs 3:33,Proverbs,3,33,33,God,through Solomon,The just / The wicked,Blessing;Judgment,True,1
430,"I love those who love me, and those who seek me diligently will find me",Proverbs 8:17,Proverbs,8,17,17,God,Wisdom personified,Seekers,Wisdom,True,1
431,"Whoever finds me finds life, and obtains favor from the LORD",Proverbs 8:35,Proverbs,8,35,35,God,Wisdom personified,Seekers of wisdom,Life;Grace,True,1
432,"The LORD will not allow the righteous soul to famish, but He casts away the desire of the wicked",Proverbs 10:3,Proverbs,10,3,3,God,through Solomon,The righteous,Provision,True,1
433,"The LORD is far from the wicked, but He hears the prayer of the righteous",Proverbs 15:29,Proverbs,15,29,29,God,through Solomon,The righteous,Prayer,True,1
434,"When a man's ways please the LORD, He makes even his enemies to be at peace with him",Proverbs 16:7,Proverbs,16,7,7,God,through Solomon,The obedient,Peace,True,1
435,The name of the LORD is a strong tower; the righteous run to it and are safe,Proverbs 18:10,Proverbs,18,10,10,God,through Solomon,The righteous,Refuge;Protection,True,1
436,By humility and the fear of the LORD are riches and honor and life,Proverbs 22:4,Proverbs,22,4,4,God,through Solomon,The humble,Blessing;Life,True,1
437,"He who covers his sins will not prosper, but whoever confesses and forsakes them will have mercy",Proverbs 28:13,Proverbs,28,13,13,God,through Solomon,The repentant,Mercy,True,1
438,Every word of God is pure; He is a shield to those who put their trust in Him,Proverbs 30:5,Proverbs,30,5,5,God,through Agur,Those who trust Him,Protection;Faithfulness,True,1
439,"Though a sinner does evil a hundred times, it will be well with those who fear God",Ecclesiastes 8:12,Ecclesiastes,8,12,12,God,through the Preacher,Those who fear God,Blessing,True,1
440,"God will bring every work into judgment, including every secret thing, whether good or evil",Ecclesiastes 12:14,Ecclesiastes,12,14,14,God,through the Preacher,All humanity,Judgment;Justice,False,1
441,"Though your sins are like scarlet, they shall be as white as snow; though red like crimson, they shall be as wool",Isaiah 1:18,Isaiah,1,18,18,God,,Judah / The repentant,Forgiveness;Mercy,True,1
442,"If you are willing and obedient, you shall eat the good of the land",Isaiah 1:19,Isaiah,1,19,19,God,,Judah,Provision,True,1
443,"In the latter days the mountain of the LORD's house shall be established above all; all nations shall flow to it, and the law shall go forth from Zion",Isaiah 2:2-3,Isaiah,2,2,3,God,through Isaiah,All nations,Kingdom;Eschatology,False,1
444,He shall judge between the nations; they shall beat their swords into plowshares; nation shall not lift up sword against nation anymore,Isaiah 2:4,Isaiah,2,4,4,God,through Isaiah,All nations,Peace;Kingdom,False,1
445,The Branch of the LORD shall be beautiful and glorious; the LORD will create over Zion a cloud by day and flaming fire by night — a shelter and refuge,Isaiah 4:2-6,Isaiah,4,2,6,God,through Isaiah,Zion's remnant,Messiah;Protection,False,1
446,"Behold, this has touched your lips; your iniquity is taken away, and your sin purged",Isaiah 6:7,Isaiah,6,7,7,God,through the seraph,Isaiah,Forgiveness;Cleansing,False,2
447,"The Lord Himself will give a sign: the virgin shall conceive and bear a Son, and shall call His name Immanuel",Isaiah 7:14,Isaiah,7,14,14,God,,House of David,Messiah,False,1
448,"Unto us a Child is born, a Son is given; the government will be upon His shoulder — Wonderful, Counselor, Mighty God, Everlasting Father, Prince of Peace",Isaiah 9:6,Isaiah,9,6,6,God,through Isaiah,Israel / All nations,Messiah,False,1
449,"Of the increase of His government and peace there will be no end, upon the throne of David; the zeal of the LORD of hosts will perform this",Isaiah 9:7,Isaiah,9,7,7,God,through Isaiah,Israel / All nations,Messiah;Kingdom,False,1
450,"In that day his burden will be taken away from your shoulder, and the yoke will be destroyed because of the anointing oil",Isaiah 10:27,Isaiah,10,27,27,God,through Isaiah,Israel,Deliverance,False,2
451,"A Rod shall come from the stem of Jesse; the Spirit of the LORD shall rest upon Him — wisdom, understanding, counsel, might, knowledge, and the fear of the LORD",Isaiah 11:1-2,Isaiah,11,1,2,God,through Isaiah,Israel / Messiah,Messiah;Holy Spirit,False,1
452,"The wolf shall dwell with the lamb; they shall not hurt nor destroy in all My holy mountain, for the earth shall be full of the knowledge of the LORD",Isaiah 11:6-9,Isaiah,11,6,9,God,through Isaiah,All creation,New Creation;Peace,False,1
453,"The Root of Jesse shall stand as a banner to the peoples; the Gentiles shall seek Him, and the LORD will recover the remnant of His people a second time",Isaiah 11:10-12,Isaiah,11,10,12,God,through Isaiah,Israel / Gentiles,Messiah;Restoration,False,1
454,"Behold, God is my salvation; I will trust and not be afraid, for the LORD is my strength and song",Isaiah 12:2,Isaiah,12,2,2,God,through Isaiah,The redeemed,Salvation;Strength,False,1
455,"The LORD will have mercy on Jacob, still choose Israel, and settle them in their own land",Isaiah 14:1,Isaiah,14,1,1,God,through Isaiah,Israel,Mercy;Restoration,False,1
456,"The LORD of hosts has sworn: as I have purposed, so it shall stand — I will break the Assyrian in My land",Isaiah 14:24-25,Isaiah,14,24,25,God,by oath,Judah,Judgment;Deliverance,False,2
457,"The LORD will strike Egypt — striking and healing; they will return to the LORD, and He will be entreated by them and heal them",Isaiah 19:22,Isaiah,19,22,22,God,through Isaiah,Egypt,Healing;Restoration,False,2
458,"In that day Israel will be one of three with Egypt and Assyria — a blessing in the midst of the land, whom the LORD of hosts shall bless: Blessed is Egypt My people, Assyria the work of My hands, and Israel My inheritance",Isaiah 19:24-25,Isaiah,19,24,25,God,,Egypt / Assyria / Israel,Blessing;Nations,False,2
459,"In this mountain the LORD of hosts will make for all people a feast of choice pieces, of well-refined wines",Isaiah 25:6,Isaiah,25,6,6,God,through Isaiah,All peoples,Provision;Kingdom,False,2
460,"He will swallow up death forever, and the Lord GOD will wipe away tears from all faces",Isaiah 25:8,Isaiah,25,8,8,God,through Isaiah,All His people,Resurrection;Comfort,False,1
461,"It will be said in that day: Behold, this is our God; we have waited for Him, and He will save us; we will be glad and rejoice in His salvation",Isaiah 25:9,Isaiah,25,9,9,God,through Isaiah,Those who wait,Salvation;Joy,False,2
462,"You will keep him in perfect peace whose mind is stayed on You, because he trusts in You",Isaiah 26:3,Isaiah,26,3,3,God,through Isaiah,The trusting,Peace,True,1
463,"LORD, You will establish peace for us, for You have also done all our works in us",Isaiah 26:12,Isaiah,26,12,12,God,through Isaiah,His people,Peace,False,2
464,Your dead shall live; together with my dead body they shall arise; the earth shall cast out the dead,Isaiah 26:19,Isaiah,26,19,19,God,through Isaiah,God's people,Resurrection,False,1
465,"A vineyard of red wine — I, the LORD, keep it; I water it every moment; lest any hurt it, I keep it night and day",Isaiah 27:2-3,Isaiah,27,2,3,God,,His vineyard (Israel),Protection;Care,False,2
466,"Israel shall blossom and bud, and fill the face of the world with fruit",Isaiah 27:6,Isaiah,27,6,6,God,through Isaiah,Israel,Fruitfulness,False,2
467,"You will be gathered one by one, O you children of Israel; the great trumpet will be blown, and they will come and worship the LORD in the holy mount at Jerusalem",Isaiah 27:12-13,Isaiah,27,12,13,God,through Isaiah,Israel's outcasts,Restoration;Worship,False,2
468,"Behold, I lay in Zion a stone for a foundation, a tried stone, a precious cornerstone; whoever believes will not act hastily",Isaiah 28:16,Isaiah,28,16,16,God,,Zion / Believers,Messiah;Salvation,False,1
